tm,event
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154520391,""name"":""user-attributes"",""eventId"":""7B635240-D1D7-4FA5-9B57-9C96A746A04E"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""encodedReceipt"":""MIIShwYJKoZIhvcNAQcCoIISeDCCEnQCAQExCzAJBgUrDgMCGgUAMIICKAYJKoZIhvcNAQcBoIICGQSCAhUxggIRMAoCARQCAQEEAgwAMAsCARkCAQEEAwIBAzAMAgEKAgEBBAQWAjQrMAwCAQ4CAQEEBAICAJ4wDQIBCwIBAQQFAgMCF2AwDQIBDQIBAQQFAgMB/igwDgIBAQIBAQQGAgQRnzT9MA4CAQkCAQEEBgIEUDI1NTAOAgEQAgEBBAYCBDHoL9MwEAIBAwIBAQQIDAY0MjQ2ODAwEAIBDwIBAQQIAgZI1B8YUQEwEAIBEwIBAQQIDAY0MjM0MTgwFAIBAAIBAQQMDApQcm9kdWN0aW9uMBgCAQQCAQIEEIHtqWSFBDd1CqqVNOcfUYYwGQIBAgIBAQQRDA9jb20ud2VhdGhlci5UV0MwHAIBBQIBAQQU4LdI8JG5AeTTzETCddihd+/qAtQwHgIBCAIBAQQWFhQyMDIwLTA4LTIwVDAxOjQ5OjM4WjAeAgEMAgEBBBYWFDIwMjAtMDgtMjBUMDE6NDk6MzhaMB4CARICAQEEFhYUMjAxNy0wOC0yNlQxMzoyMzo1NFowNgIBBwIBAQQuAJKT5lAViOLc6mvZc4ECng4zTVvVC2Zv49N3anRTxymmRqYjJmHxmvOLFQspHDBVAgEGAgEBBE2gDWv2zJDSwpJTCDgVcYcld2VE+6WmFWdwDXjZp3/Wt7gQATzVogGQcjCliPqJeEVko50fMasAeHErJcURc6uIp4N+V66FfK7pEqMmkqCCDmUwggV8MIIEZKADAgECAggO61eH554JjTANBgkqhkiG9w0BAQUFADCBljELMAkGA1UEBhMCVVMxEzARBgNVBAoMCkFwcGxlIEluYy4xLDAqBgNVBAsMI0FwcGxlIFdvcmxkd2lkZSBEZXZlbG9wZXIgUmVsYXRpb25zMUQwQgYDVQQDDDtBcHBsZSBXb3JsZHdpZGUgRGV2ZWxvcGVyIFJlbGF0aW9ucyBDZXJ0aWZpY2F0aW9uIEF1dGhvcml0eTAeFw0xNTExMTMwMjE1MDlaFw0yMzAyMDcyMTQ4NDdaMIGJMTcwNQYDVQQDDC5NYWMgQXBwIFN0b3JlIGFuZCBpVHVuZXMgU3RvcmUgUmVjZWlwdCBTaWduaW5nMSwwKgYDVQQLDCNBcHBsZSBXb3JsZHdpZGUgRGV2ZWxvcGVyIFJlbGF0aW9uczETMBEGA1UECgwKQXBwbGUgSW5jLjELMAkGA1UEBhMCVVMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClz4H9JaKBW9aH7SPaMxyO4iPApcQmyz3Gn+xKDVWG/6QC15fKOVRtfX+yVBidxCxScY5ke4LOibpJ1gjltIhxzz9bRi7GxB24A6lYogQ+IXjV27fQjhKNg0xbKmg3k8LyvR7E0qEMSlhSqxLj7d0fmBWQNS3CzBLKjUiB91h4VGvojDE2H0oGDEdU8zeQuLKSiX1fpIVK4cCc4Lqku4KXY/Qrk8H9Pm/KwfU8qY9SGsAlCnYO3v6Z/v/Ca/VbXqxzUUkIVonMQ5DMjoEC0KCXtlyxoWlph5AQaCYmObgdEHOwCl3Fc9DfdjvYLdmIHuPsB8/ijtDT+iZVge/iA0kjAgMBAAGjggHXMIIB0zA/BggrBgEFBQcBAQQzMDEwLwYIKwYBBQUHMAGGI2h0dHA6Ly9vY3NwLmFwcGxlLmNvbS9vY3NwMDMtd3dkcjA0MB0GA1UdDgQWBBSRpJz8xHa3n6CK9E31jzZd7SsEhTAMBgNVHRMBAf8EAjAAMB8GA1UdIwQYMBaAFIgnFwmpthhgi+zruvZHWcVSVKO3MIIBHgYDVR0gBIIBFTCCAREwggENBgoqhkiG92NkBQYBMIH+MIHDBggrBgEFBQcCAjCBtgyBs1JlbGlhbmNlIG9uIHRoaXMgY2VydGlmaWNhdGUgYnkgYW55IHBhcnR5IGFzc3VtZXMgYWNjZXB0YW5jZSBvZiB0aGUgdGhlbiBhcHBsaWNhYmxlIHN0YW5kYXJkIHRlcm1zIGFuZCBjb25kaXRpb25zIG9mIHVzZSwgY2VydGlmaWNhdGUgcG9saWN5IGFuZCBjZXJ0aWZpY2F0aW9uIHByYWN0aWNlIHN0YXRlbWVudHMuMDYGCCsGAQUFBwIBFipodHRwOi8vd3d3LmFwcGxlLmNvbS9jZXJ0aWZpY2F0ZWF1dGhvcml0eS8wDgYDVR0PAQH/BAQDAgeAMBAGCiqGSIb3Y2QGCwEEAgUAMA0GCSqGSIb3DQEBBQUAA4IBAQANphvTLj3jWysHbkKWbNPojEMwgl/gXNGNvr0PvRr8JZLbjIXDgFnf4+LXLgUUrA3btrj+/DUufMutF2uOfx/kd7mxZ5W0E16mGYZ2+FogledjjA9z/Ojtxh+umfhlSFyg4Cg6wBA3LbmgBDkfc7nIBf3y3n8aKipuKwH8oCBc2et9J6Yz+PWY4L5E27FMZ/xuCk/J4gao0pfzp45rUaJahHVl0RYEYuPBX/UIqc9o2ZIAycGMs/iNAGS6WGDAfK+PdcppuVsq1h1obphC9UynNxmbzDscehlD86Ntv0hgBgw2kivs3hi1EdotI9CO/KBpnBcbnoB7OUdFMGEvxxOoMIIEIjCCAwqgAwIBAgIIAd68xDltoBAwDQYJKoZIhvcNAQEFBQAwYjELMAkGA1UEBhMCVVMxEzARBgNVBAoTCkFwcGxlIEluYy4xJjAkBgNVBAsTHUFwcGxlIENlcnRpZmljYXRpb24gQXV0aG9yaXR5MRYwFAYDVQQDEw1BcHBsZSBSb290IENBMB4XDTEzMDIwNzIxNDg0N1oXDTIzMDIwNzIxNDg0N1owgZYxCzAJBgNVBAYTAlVTMRMwEQYDVQQKDApBcHBsZSBJbmMuMSwwKgYDVQQLDCNBcHBsZSBXb3JsZHdpZGUgRGV2ZWxvcGVyIFJlbGF0aW9uczFEMEIGA1UEAww7QXBwbGUgV29ybGR3aWRlIERldmVsb3BlciBSZWxhdGlvbnMgQ2VydGlmaWNhdGlvbiBBdXRob3JpdHkwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDKOFSmy1aqyCQ5SOmM7uxfuH8mkbw0U3rOfGOAYXdkXqUHI7Y5/lAtFVZYcC1+xG7BSoU+L/DehBqhV8mvexj/avoVEkkVCBmsqtsqMu2WY2hSFT2Miuy/axiV4AOsAX2XBWfODoWVN2rtCbauZ81RZJ/GXNG8V25nNYB2NqSHgW44j9grFU57Jdhav06DwY3Sk9UacbVgnJ0zTlX5ElgMhrgWDcHld0WNUEi6Ky3klIXh6MSdxmilsKP8Z35wugJZS3dCkTm59c3hTO/AO0iMpuUhXf1qarunFjVg0uat80YpyejDi+l5wGphZxWy8P3laLxiX27Pmd3vG2P+kmWrAgMBAAGjgaYwgaMwHQYDVR0OBBYEFIgnFwmpthhgi+zruvZHWcVSVKO3MA8GA1UdEwEB/wQFMAMBAf8wHwYDVR0jBBgwFoAUK9BpR5R2Cf70a40uQKb3R01/CF4wLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL2NybC5hcHBsZS5jb20vcm9vdC5jcmwwDgYDVR0PAQH/BAQDAgGGMBAGCiqGSIb3Y2QGAgEEAgUAMA0GCSqGSIb3DQEBBQUAA4IBAQBPz+9Zviz1smwvj+4ThzLoBTWobot9yWkMudkXvHcs1Gfi/ZptOllc34MBvbKuKmFysa/Nw0Uwj6ODDc4dR7Txk4qjdJukw5hyhzs+r0ULklS5MruQGFNrCk4QttkdUGwhgAqJTleMa1s8Pab93vcNIx0LSiaHP7qRkkykGRIZbVf1eliHe2iK5IaMSuviSRSqpd1VAKmuu0swruGgsbwpgOYJd+W+NKIByn/c4grmO7i77LpilfMFY0GCzQ87HUyVpNur+cmV6U/kTecmmYHpvPm0KdIBembhLoz2IYrF+Hjhga6/05Cdqa3zr/04GpZnMBxRpVzscYqCtGwPDBUfMIIEuzCCA6OgAwIBAgIBAjANBgkqhkiG9w0BAQUFADBiMQswCQYDVQQGEwJVUzETMBEGA1UEChMKQXBwbGUgSW5jLjEmMCQGA1UECxMdQXBwbGUgQ2VydGlmaWNhdGlvbiBBdXRob3JpdHkxFjAUBgNVBAMTDUFwcGxlIFJvb3QgQ0EwHhcNMDYwNDI1MjE0MDM2WhcNMzUwMjA5MjE0MDM2WjBiMQswCQYDVQQGEwJVUzETMBEGA1UEChMKQXBwbGUgSW5jLjEmMCQGA1UECxMdQXBwbGUgQ2VydGlmaWNhdGlvbiBBdXRob3JpdHkxFjAUBgNVBAMTDUFwcGxlIFJvb3QgQ0EwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDkkakJH5HbHkdQ6wXtXnmELes2oldMVeyLGYne+Uts9QerIjAC6Bg++FAJ039BqJj50cpmnCRrEdCju+QbKsMflZ56DKRHi1vUFjczy8QPTc4UadHJGXL1XQ7Vf1+b8iUDulWPTV0N8WQ1IxVLFVkds5T39pyez1C6wVhQZ48ItCD3y6wsIG9wtj8BMIy3Q88PnT3zK0koGsj+zrW5DtleHNbLPbU6rfQPDgCSC7EhFi501TwN22IWq6NxkkdTVcGvL0Gz+PvjcM3mo0xFfh9Ma1CWQYnEdGILEINBhzOKgbEwWOxaBDKMaLOPHd5lc/9nXmW8Sdh2nzMUZaF3lMktAgMBAAGjggF6MIIBdjAOBgNVHQ8BAf8EBAMCAQYwDwYDVR0TAQH/BAUwAwEB/zAdBgNVHQ4EFgQUK9BpR5R2Cf70a40uQKb3R01/CF4wHwYDVR0jBBgwFoAUK9BpR5R2Cf70a40uQKb3R01/CF4wggERBgNVHSAEggEIMIIBBDCCAQAGCSqGSIb3Y2QFATCB8jAqBggrBgEFBQcCARYeaHR0cHM6Ly93d3cuYXBwbGUuY29tL2FwcGxlY2EvMIHDBggrBgEFBQcCAjCBthqBs1JlbGlhbmNlIG9uIHRoaXMgY2VydGlmaWNhdGUgYnkgYW55IHBhcnR5IGFzc3VtZXMgYWNjZXB0YW5jZSBvZiB0aGUgdGhlbiBhcHBsaWNhYmxlIHN0YW5kYXJkIHRlcm1zIGFuZCBjb25kaXRpb25zIG9mIHVzZSwgY2VydGlmaWNhdGUgcG9saWN5IGFuZCBjZXJ0aWZpY2F0aW9uIHByYWN0aWNlIHN0YXRlbWVudHMuMA0GCSqGSIb3DQEBBQUAA4IBAQBcNplMLXi37Yyb3PN3m/J20ncwT8EfhYOFG5k9RzfyqZtAjizUsZAS2L70c5vu0mQPy3lPNNiiPvl4/2vIB+x9OYOLUyDTOMSxv5pPCmv/K/xZpwUJfBdAVhEedNO3iyM7R6PVbyTi69G3cN8PReEnyvFteO3ntRcXqNx+IjXKJdXZD9Zr1KIkIxH3oayPc4FgxhtbCS+SsvhESPBgOJ4V9T0mZyCKM2r3DYLP3uujL/lTaltkwGMzd/c6ByxW69oPIQ7aunMZT7XZNn/Bh1XZp5m5MkL72NVxnn6hUrcbvZNCJBIqxw8dtk2cXmPIS4AXUKqK1drk/NAJBzewdXUhMYIByzCCAccCAQEwgaMwgZYxCzAJBgNVBAYTAlVTMRMwEQYDVQQKDApBcHBsZSBJbmMuMSwwKgYDVQQLDCNBcHBsZSBXb3JsZHdpZGUgRGV2ZWxvcGVyIFJlbGF0aW9uczFEMEIGA1UEAww7QXBwbGUgV29ybGR3aWRlIERldmVsb3BlciBSZWxhdGlvbnMgQ2VydGlmaWNhdGlvbiBBdXRob3JpdHkCCA7rV4fnngmNMAkGBSsOAwIaBQAwDQYJKoZIhvcNAQEBBQAEggEABnHZRLBeswZNoayQBubOU8H5fcUnk5CJrKpM7rgyxPyFnPImMIixwn15rh7RnK5+Z8gdHxqxht2me2zhxzRIGpWGqPHiWNe0EpNZvDzAyLXxoC5G+tVWLh9tS5pIg/eXr56H49GCLA8ddHV0iNqHVqWuvGl/FBn6kL4B/shPsiDb6cRUyxupRXHfoaBqA3ZHy7v5epg5dCFIsqyWzL7yJZYpAIbFRFCOy5lNfbOTf7WkGNvs/TKHl/TNFTcpKM5mm7JD700H3BYEqdhWfq4/ZfP2c8mh5EIEHI8qZznuboXFoUVAMJa0cqpYZxuvozJeLVdmgaAPIBI3GhjNTBX5YQ==""}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154520392,""name"":""user-attributes"",""eventId"":""7D568F2D-F00F-44E7-895F-502CEFECCFC1"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""rawDeviceModel"":""iPhone10,2""}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154520393,""name"":""user-attributes"",""eventId"":""22AA4C3D-D08A-4D32-B4BC-CFB43AE8CB10"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""versionInstallDate"":1598154518436}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154525154,""name"":""user-attributes"",""eventId"":""713ED15E-F669-445C-8C7F-65845370C250"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""locationAuthorization"":""always""}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154528688,""name"":""user-attributes"",""eventId"":""76490443-56C7-4AF0-8E3C-968F460E17F7"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""pushAuthorization"":""denied""}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154528697,""name"":""user-attributes"",""eventId"":""42A86577-974E-4FC8-9196-714749D20FE1"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""subscribedAlerts"":[""breaking-news""]}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""2.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154529912,""name"":""location-viewed"",""eventId"":""9CF600E0-2E52-49CF-992E-A854B3BAF2C7"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""language"":""en-US"",""postalCode"":""01546"",""cityName"":""São Paulo"",""country"":""Brazil"",""displayName"":""Vila Mariana"",""countryCode"":""BR"",""adminDistrict"":""São Paulo"",""latitude"":null,""neighborhood"":null,""countyId"":null,""longitude"":null,""ianaTimeZone"":""America/Sao_Paulo"",""locId"":null,""type"":""postal"",""adminDistrictCode"":null,""dmaCode"":null}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""2.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154531570,""name"":""app-launch"",""eventId"":""C085BF73-9E09-457A-8BE9-BF6D51B8DCB2"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""source"":""appleWidget""}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""2.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154533720,""name"":""location-viewed"",""eventId"":""315F1A81-B521-49DC-85B2-E656E1F3F709"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""language"":""en-US"",""postalCode"":""01546"",""countryCode"":""BR"",""country"":""Brazil"",""cityName"":""São Paulo"",""displayName"":""Vila Mariana"",""adminDistrict"":""São Paulo"",""latitude"":null,""countyId"":null,""longitude"":null,""neighborhood"":null,""ianaTimeZone"":""America/Sao_Paulo"",""locId"":null,""type"":""postal"",""adminDistrictCode"":null,""dmaCode"":null}}"
2020-08-23 03:48,"{""eventId"":""18BFC354-2665-49A8-88B3-C83299A4DB3B"",""name"":""video-played"",""schemaVersion"":""5.0"",""sessionStartTime"":1598154519773,""appVersion"":""11.20"",""attributes"":{""autoPlaySeconds"":1.56638015,""watchedSeconds"":1.56638015,""videoId"":""059a5b42-0ade-4037-a245-21596acf2a40"",""displayedTitle"":""Possible One-Two Punch for Parts of Gulf Coast"",""titleType"":""override"",""contentSeconds"":69,""tags"":[""hurricane""],""autoplayClicked"":false,""adClicked"":false,""title"":""Two Tropical Systems Could Bring One Two Punch for the Gulf Coast"",""pos"":0,""playMethod"":""auto"",""playlist"":""pl-laura"",""adSeconds"":0,""playSource"":""breakingNewsCard"",""adWatchedSeconds"":0,""videoExitReason"":""user exited"",""source"":""breakingNewsCard""},""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154536612,""platform"":""ios"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9""}"
2020-08-23 03:49,"{""name"":""asset-viewed"",""eventId"":""12869849-F4C0-436B-9D69-268EE2925CDC"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionStartTime"":1598154519773,""attributes"":{""pos"":0,""source"":""breakingNewsCard"",""title"":""Two Tropical Systems Could Bring One Two Punch for the Gulf Coast"",""displayedTitle"":""Possible One-Two Punch for Parts of Gulf Coast"",""titleType"":""override"",""assetId"":""059a5b42-0ade-4037-a245-21596acf2a40"",""timeInView"":27.39554500579834},""eventTime"":1598154578960,""schemaVersion"":""4.0"",""appVersion"":""11.20"",""platform"":""ios""}"
2020-08-23 03:49,"{""name"":""asset-viewed"",""eventId"":""4F8B35EA-AF22-4F03-A244-301365507C81"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionStartTime"":1598154519773,""attributes"":{""pos"":1,""source"":""breakingNewsCard"",""title"":""Laura Forecast to Strengthen as it Moves Towards Gulf Coast"",""displayedTitle"":""Laura Forecast to Strengthen as it Moves Towards Gulf Coast"",""titleType"":""teaser"",""assetId"":""6a17889d-db95-4540-9835-409a793d2ea3"",""timeInView"":27.39554500579834},""eventTime"":1598154578965,""schemaVersion"":""4.0"",""appVersion"":""11.20"",""platform"":""ios""}"
2020-08-23 03:49,"{""name"":""asset-viewed"",""eventId"":""D0284A2B-8E8C-4F62-9D94-B224B352BE55"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionStartTime"":1598154519773,""attributes"":{""pos"":2,""source"":""breakingNewsCard"",""title"":""Marco Forecast to Become Hurricane in Gulf of Mexico"",""displayedTitle"":""Marco Forecast to Become Hurricane in Gulf of Mexico"",""titleType"":""teaser"",""assetId"":""2ca0393e-5101-4b23-ab70-04015fbfee88"",""timeInView"":27.39554500579834},""eventTime"":1598154578971,""schemaVersion"":""4.0"",""appVersion"":""11.20"",""platform"":""ios""}"
2020-08-23 03:51,"{""sessionStartTime"":1598154519773,""eventTime"":1598154680380,""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""2.0"",""eventId"":""B327CC50-77B8-481B-A75E-F0462F723917"",""name"":""session-end"",""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""sessionForegroundDuration"":850,""sessionDuration"":160607},""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9""}"
2020-08-23 03:51,"{""sessionStartTime"":1598154519773,""eventTime"":1598154680527,""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""2.0"",""eventId"":""135391DF-58C1-44B4-8776-DD812B7220E8"",""name"":""stream-results"",""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""ML.d28.sessCount"":69,""Churn Sentinel.beWorriedAfter"":1603338680516,""ML.d28.daysCount"":57,""ML.mtbs"":5760,""ML.all.daysCount"":57,""ML.all.avgDur"":8380903,""ML.all.sessCount"":69},""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9""}"
2020-08-23 03:51,"{""platform"":""ios"",""appVersion"":""11.20"",""schemaVersion"":""5.0"",""sessionStartTime"":1598154519773,""attributes"":{""displayedTitle"":""Possible One-Two Punch for Parts of Gulf Coast"",""videoExitReason"":""user exited"",""videoId"":""059a5b42-0ade-4037-a245-21596acf2a40"",""playMethod"":""auto"",""pos"":0,""autoPlaySeconds"":27.64791858311112,""source"":""breakingNewsCard"",""adClicked"":false,""contentSeconds"":69,""watchedSeconds"":27.64791858311112,""titleType"":""override"",""playSource"":""breakingNewsCard"",""tags"":[""hurricane""],""playlist"":""pl-laura"",""autoplayClicked"":false,""adWatchedSeconds"":0,""title"":""Two Tropical Systems Could Bring One Two Punch for the Gulf Coast"",""adSeconds"":0},""name"":""video-played"",""eventTime"":1598154684813,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventId"":""C4E3D05A-D1A0-413C-AE1C-1CA801477F82"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee""}"
2020-08-23 03:54,"{""platform"":""ios"",""appVersion"":""11.20"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""attributes"":{},""eventId"":""F2304C0E-F4AB-4821-B6F3-9EB712232576"",""sessionId"":""A578A789-2EE9-4347-BEBD-6CF2BD0F8AA6"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""schemaVersion"":""2.0"",""sessionStartTime"":1598154873731,""eventTime"":1598154873731,""name"":""session-start""}"
2020-08-23 03:54,"{""eventTime"":1598154873734,""platform"":""ios"",""name"":""location-viewed"",""appVersion"":""11.20"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionStartTime"":1598154873731,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventId"":""91588AA3-26FB-476B-A358-0A74B8998386"",""attributes"":{""locId"":null,""latitude"":null,""neighborhood"":""Mud Hole"",""country"":""United States"",""dmaCode"":""770"",""cityName"":""Pleasant Grove"",""countryCode"":""US"",""longitude"":null,""adminDistrictCode"":""UT"",""countyId"":""UTC049"",""displayName"":""Pleasant Grove"",""adminDistrict"":""Utah"",""type"":""neighborhood"",""postalCode"":""84062"",""ianaTimeZone"":""America/Denver"",""language"":""en-US""},""schemaVersion"":""2.0"",""sessionId"":""A578A789-2EE9-4347-BEBD-6CF2BD0F8AA6""}"
2020-08-23 03:54,"{""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""attributes"":{""EFrequency.session-start_experiment"":6,""MessagingToPurchase.sessionsUntilConverted"":6,""Churn Sentinel.past30days"":2,""Churn Sentinel.beWorriedAfter"":1600746873754,""Churn Sentinel.past7days"":2,""Churn Sentinel.lifetime"":9,""Best Time To Message.bestTimeToMessage"":""Saturday 21:54""},""sessionId"":""A578A789-2EE9-4347-BEBD-6CF2BD0F8AA6"",""appVersion"":""11.20"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""name"":""stream-results"",""schemaVersion"":""2.0"",""eventId"":""C2E096BC-CA80-42CB-834F-26DF1699646E"",""platform"":""ios"",""sessionStartTime"":1598154873731,""eventTime"":1598154873795}"
2020-08-23 03:54,"{""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""sessionForegroundDuration"":263,""sessionDuration"":263},""eventId"":""29F9C843-054B-4D92-B6AA-6F81328BA0C1"",""sessionId"":""A578A789-2EE9-4347-BEBD-6CF2BD0F8AA6"",""schemaVersion"":""2.0"",""name"":""session-end"",""eventTime"":1598154873994,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154873731}"
2020-08-23 03:54,"{""schemaVersion"":""2.0"",""attributes"":{""ML.d28.sessCount"":1,""ML.d28.daysCount"":1,""ML.d28.video.cl"":0,""Churn Sentinel.beWorriedAfter"":1600746874094,""ML.d28.maps.cl"":0},""eventId"":""BEA52E36-C890-4444-95C8-DFEDE8089770"",""eventTime"":1598154874106,""name"":""stream-results"",""appVersion"":""11.20"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154873731,""sessionId"":""A578A789-2EE9-4347-BEBD-6CF2BD0F8AA6"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee""}"
2020-08-31 11:43,"{""appVersion"":""11.20"",""sessionStartTime"":1598874211346,""attributes"":{},""schemaVersion"":""2.0"",""name"":""session-start"",""eventTime"":1598874211346,""eventId"":""CDF9FCA4-B4ED-48B3-8C04-F0F28FC17E8F"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9""}"
2020-08-31 11:43,"{""name"":""user-attributes"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598874211346,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""platform"":""ios"",""appVersion"":""11.20"",""schemaVersion"":""11.0"",""eventId"":""F46BD2DA-FA94-4E0B-95B7-B665C7A2F408"",""attributes"":{""locationAuthorization"":""whenUsing""},""eventTime"":1598874211353}"
